datetime,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2025-05-26 22:00:00,53.0,28.9,218.0,446,19.3,10.4,40.0,42.0,0.0,85,29.4,86,13.4,275,27
2025-05-26 23:00:00,50.2,27.8,194.0,446,16.5,9.9,44.0,36.0,0.0,85,29.5,83,14.5,276,51
2025-05-27 00:00:00,47.1,26.0,176.0,446,13.6,9.1,47.0,33.0,0.0,85,29.5,82,15.4,275,98
2025-05-27 01:00:00,44.7,24.0,160.0,445,10.4,8.3,50.0,32.0,0.0,84,29.4,81,14.5,276,36
2025-05-27 02:00:00,42.0,22.1,148.0,445,7.9,7.7,52.0,31.0,0.0,84,29.0,85,13.9,274,41
2025-05-27 03:00:00,38.9,20.2,136.0,445,6.5,7.2,53.0,29.0,0.0,84,28.8,85,14.8,276,46
2025-05-27 04:00:00,37.0,18.9,127.0,445,5.8,7.0,53.0,27.0,0.0,83,28.8,86,16.2,282,39
2025-05-27 05:00:00,30.2,17.5,136.0,445,6.0,7.3,52.0,18.0,0.0,82,28.5,86,15.9,285,47
2025-05-27 06:00:00,32.5,17.3,179.0,445,6.8,8.2,53.0,23.0,0.05,82,28.9,84,15.4,276,7
2025-05-27 07:00:00,37.5,18.6,239.0,446,7.8,9.5,55.0,31.0,0.45,81,29.2,81,16.4,279,2
2025-05-27 08:00:00,43.1,20.0,276.0,446,8.2,10.7,60.0,38.0,1.6,81,30.4,74,16.6,282,1
2025-05-27 09:00:00,46.8,21.1,266.0,446,7.2,11.7,72.0,44.0,3.7,80,31.5,69,15.7,279,2
2025-05-27 10:00:00,49.5,22.1,233.0,445,5.5,12.5,86.0,49.0,6.3,79,32.7,63,15.1,269,0
2025-05-27 11:00:00,53.6,23.1,208.0,445,4.2,13.1,97.0,53.0,8.6,79,33.4,60,16.1,264,0
2025-05-27 12:00:00,57.2,23.6,204.0,445,3.6,13.3,101.0,55.0,9.8,78,33.8,58,16.2,257,0
2025-05-27 13:00:00,57.0,23.6,209.0,445,3.5,13.1,101.0,57.0,9.55,78,34.0,58,16.5,248,0
2025-05-27 14:00:00,55.2,23.3,218.0,445,3.8,12.9,98.0,56.0,7.95,78,33.7,60,17.8,246,0
2025-05-27 15:00:00,53.8,23.0,232.0,445,4.7,12.6,92.0,53.0,5.55,77,32.9,66,19.1,245,5
2025-05-27 16:00:00,51.6,22.8,251.0,446,6.2,12.2,83.0,48.0,3.1,77,32.2,68,19.1,249,8
2025-05-27 17:00:00,63.3,27.4,262.0,446,7.0,11.9,73.0,62.0,1.2,77,31.8,71,18.6,256,15
2025-05-27 18:00:00,59.6,27.2,262.0,446,9.4,11.9,66.0,55.0,0.3,76,31.2,75,16.1,254,17
2025-05-27 19:00:00,54.7,27.0,254.0,446,12.6,11.9,57.0,46.0,0.0,75,30.5,78,16.1,254,29
2025-05-27 20:00:00,50.4,26.4,245.0,446,14.9,11.8,50.0,38.0,0.0,75,30.0,80,16.0,261,38
2025-05-27 21:00:00,44.9,24.9,233.0,446,15.2,11.4,48.0,34.0,0.0,74,29.8,80,15.5,260,43
2025-05-27 22:00:00,43.7,24.3,220.0,446,14.5,10.7,49.0,31.0,0.0,74,29.5,80,15.3,254,59
2025-05-27 23:00:00,44.1,24.3,210.0,446,13.7,10.2,49.0,30.0,0.0,73,29.4,81,11.9,274,67
2025-05-28 00:00:00,44.5,24.1,209.0,447,13.3,9.8,48.0,29.0,0.0,73,29.4,82,11.2,285,40
2025-05-28 01:00:00,46.3,24.8,211.0,447,12.9,9.5,47.0,30.0,0.0,73,29.0,86,9.2,270,8
2025-05-28 02:00:00,44.0,23.7,209.0,448,12.1,9.2,47.0,30.0,0.0,73,28.6,89,10.5,251,9
2025-05-28 03:00:00,41.0,21.7,192.0,448,10.5,8.6,49.0,30.0,0.0,73,28.5,88,12.8,248,10
2025-05-28 04:00:00,40.0,20.1,170.0,447,8.7,7.9,52.0,30.0,0.0,73,28.5,88,13.1,240,5
2025-05-28 05:00:00,44.8,20.4,165.0,447,7.6,7.7,56.0,40.0,0.0,73,28.5,88,12.9,235,5
2025-05-28 06:00:00,45.1,20.3,198.0,447,7.9,9.1,58.0,55.0,0.05,74,28.8,92,12.5,245,26
2025-05-28 07:00:00,49.8,21.4,248.0,446,8.3,11.1,61.0,76.0,0.4,74,29.4,87,16.3,251,27
2025-05-28 08:00:00,81.7,29.5,278.0,446,8.2,12.9,67.0,90.0,1.45,74,30.4,80,17.3,259,28
2025-05-28 09:00:00,66.8,25.0,265.0,446,7.1,14.4,79.0,90.0,3.35,75,31.6,72,17.7,264,67
2025-05-28 10:00:00,69.8,26.4,231.0,445,5.4,15.6,95.0,84.0,5.7,75,32.8,66,16.6,268,72
2025-05-28 11:00:00,74.5,28.1,209.0,445,4.2,16.5,107.0,82.0,7.85,76,33.8,62,15.0,266,71
2025-05-28 12:00:00,78.5,29.3,210.0,445,3.7,16.7,114.0,88.0,9.1,76,34.5,61,14.1,253,46
2025-05-28 13:00:00,85.2,30.6,221.0,446,3.6,16.5,119.0,99.0,8.95,77,34.5,62,15.6,241,10
2025-05-28 14:00:00,92.2,31.9,239.0,447,4.2,16.2,119.0,111.0,7.5,77,34.1,65,16.0,240,23
2025-05-28 15:00:00,100.1,33.1,263.0,447,5.3,16.2,115.0,128.0,5.2,78,33.7,66,15.3,238,4
2025-05-28 16:00:00,109.2,33.9,292.0,448,7.2,16.1,107.0,147.0,2.9,79,33.0,68,14.6,238,0
2025-05-28 17:00:00,96.6,32.2,323.0,448,9.9,16.1,98.0,119.0,1.15,80,32.3,73,13.1,237,0
2025-05-28 18:00:00,95.0,31.2,355.0,449,13.9,14.9,87.0,105.0,0.3,80,30.8,79,12.9,230,4
2025-05-28 19:00:00,83.6,29.5,388.0,449,19.4,13.3,71.0,86.0,0.0,81,30.0,84,10.0,231,17
2025-05-28 20:00:00,66.6,27.5,414.0,450,23.5,12.3,59.0,69.0,0.0,81,29.6,86,12.5,198,11
2025-05-28 21:00:00,57.4,26.5,432.0,451,25.2,12.5,54.0,57.0,0.0,81,29.5,87,11.2,235,9
2025-05-28 22:00:00,55.3,26.1,443.0,453,25.5,13.3,52.0,47.0,0.0,81,29.5,86,8.1,225,0
2025-05-28 23:00:00,49.1,25.4,437.0,454,24.3,13.5,51.0,38.0,0.0,81,29.2,87,5.9,247,0
2025-05-29 00:00:00,43.0,24.2,406.0,454,20.7,12.6,52.0,29.0,0.0,81,28.9,90,8.1,215,0
2025-05-29 01:00:00,37.4,21.7,360.0,454,15.6,11.2,54.0,22.0,0.0,81,28.6,91,7.8,218,0
2025-05-29 02:00:00,32.7,19.2,313.0,454,11.4,9.9,55.0,18.0,0.0,81,28.5,92,9.0,223,0
2025-05-29 03:00:00,31.2,17.8,251.0,453,8.9,8.9,55.0,19.0,0.0,81,28.2,92,10.2,240,0
2025-05-29 04:00:00,33.5,17.5,189.0,452,7.3,8.0,54.0,23.0,0.0,80,28.2,91,11.6,249,0
2025-05-29 05:00:00,35.2,17.2,192.0,452,7.3,7.3,56.0,28.0,0.0,80,28.1,92,10.0,256,0
2025-05-29 06:00:00,40.2,18.3,329.0,454,10.0,8.2,54.0,32.0,0.05,80,29.0,92,6.3,263,72
2025-05-29 07:00:00,48.9,21.0,531.0,457,13.7,9.7,52.0,42.0,0.45,80,29.5,88,4.1,283,0
2025-05-29 08:00:00,73.1,25.4,661.0,459,15.8,12.1,61.0,85.0,1.45,80,30.6,81,0.9,143,0
2025-05-29 09:00:00,115.9,32.7,647.0,458,14.8,16.8,90.0,200.0,3.2,79,32.7,69,1.2,153,0
2025-05-29 10:00:00,188.6,44.4,560.0,457,12.2,22.6,130.0,347.0,5.4,80,34.8,59,4.5,185,0
2025-05-29 11:00:00,279.4,55.9,474.0,455,9.8,25.9,159.0,441.0,7.4,82,35.3,61,12.4,206,0
2025-05-29 12:00:00,247.7,49.8,404.0,454,7.6,25.0,168.0,428.0,8.65,84,35.5,62,12.8,202,0
2025-05-29 13:00:00,192.3,40.4,335.0,452,5.5,21.7,165.0,361.0,8.65,86,36.0,55,14.5,207,0
2025-05-29 14:00:00,195.1,41.2,300.0,451,5.0,18.3,158.0,308.0,7.3,87,36.5,48,15.1,215,0
2025-05-29 15:00:00,224.4,48.0,326.0,450,7.3,15.4,146.0,301.0,4.95,88,36.8,43,15.8,226,0
2025-05-29 16:00:00,219.3,50.6,385.0,450,11.2,12.5,129.0,308.0,2.65,96,36.0,44,15.9,226,0
2025-05-29 17:00:00,196.0,50.2,426.0,450,14.9,12.3,117.0,287.0,1.1,110,35.5,44,15.2,230,0
2025-05-29 18:00:00,178.3,47.5,430.0,450,17.5,10.8,104.0,269.0,0.3,116,34.1,50,11.1,250,0
2025-05-29 19:00:00,153.2,42.1,416.0,451,21.0,8.6,87.0,244.0,0.0,110,33.5,48,10.6,261,0
2025-05-29 20:00:00,151.3,38.5,393.0,451,22.5,7.1,76.0,216.0,0.0,95,32.5,50,14.4,267,0
2025-05-29 21:00:00,126.2,33.8,359.0,451,20.2,6.9,77.0,184.0,0.0,96,32.2,51,15.1,261,0
2025-05-29 22:00:00,106.9,30.0,316.0,450,15.8,7.2,83.0,149.0,0.0,96,32.8,45,16.9,272,0
2025-05-29 23:00:00,93.1,27.6,273.0,449,11.9,7.3,90.0,123.0,0.0,97,32.0,52,21.6,273,0
2025-05-30 00:00:00,87.1,26.3,229.0,448,9.1,6.7,95.0,108.0,0.0,97,31.5,59,20.3,269,0
2025-05-30 01:00:00,81.7,25.3,184.0,447,6.6,5.8,99.0,101.0,0.0,97,31.2,59,15.7,275,0
2025-05-30 02:00:00,80.1,25.1,155.0,447,4.9,5.2,102.0,102.0,0.0,97,30.5,65,19.7,275,0
2025-05-30 03:00:00,83.8,25.6,145.0,447,3.8,5.0,103.0,111.0,0.0,98,30.4,63,17.9,289,0
2025-05-30 04:00:00,92.4,26.4,149.0,448,3.5,5.1,103.0,128.0,0.0,98,30.4,60,17.0,285,0
2025-05-30 05:00:00,87.3,24.9,172.0,449,4.0,5.4,95.0,116.0,0.0,99,30.2,61,15.9,284,0
2025-05-30 06:00:00,97.8,26.5,231.0,450,7.3,6.0,91.0,118.0,0.05,100,30.0,73,18.5,270,0
2025-05-30 07:00:00,111.8,29.6,307.0,450,11.8,6.8,86.0,125.0,0.3,101,30.4,74,14.6,269,0
2025-05-30 08:00:00,117.8,32.6,350.0,450,14.2,7.7,87.0,161.0,1.2,102,31.1,75,13.7,268,0
2025-05-30 09:00:00,192.8,43.2,327.0,449,12.4,8.7,98.0,257.0,3.25,102,33.1,61,15.4,281,0
2025-05-30 10:00:00,279.4,56.5,270.0,448,8.4,9.7,115.0,382.0,6.05,103,35.5,43,17.5,279,0
2025-05-30 11:00:00,298.0,61.0,227.0,447,5.4,10.5,128.0,467.0,8.55,105,37.2,32,18.2,273,0
2025-05-30 12:00:00,285.0,60.5,214.0,446,4.4,10.8,133.0,480.0,9.7,105,38.3,25,20.9,269,0
2025-05-30 13:00:00,275.7,60.3,215.0,446,4.3,10.9,133.0,453.0,9.2,106,37.8,31,22.5,263,0
2025-05-30 14:00:00,271.9,61.7,225.0,446,4.9,10.6,130.0,416.0,7.45,108,36.6,44,24.7,260,0
2025-05-30 15:00:00,258.0,60.8,248.0,446,6.2,9.8,121.0,374.0,5.1,111,36.1,44,23.5,256,0
2025-05-30 16:00:00,228.2,56.0,281.0,447,8.2,8.7,108.0,323.0,2.8,112,35.0,51,21.2,252,0
2025-05-30 17:00:00,170.4,44.5,309.0,447,10.3,8.0,95.0,242.0,1.15,112,33.8,56,18.4,251,0
2025-05-30 18:00:00,120.6,34.8,329.0,448,13.6,7.9,85.0,194.0,0.3,112,32.5,60,19.2,247,0
2025-05-30 19:00:00,84.8,29.6,343.0,448,18.0,7.7,71.0,127.0,0.0,111,30.8,68,15.0,257,0
2025-05-30 20:00:00,71.7,28.5,345.0,449,19.9,7.4,62.0,77.0,0.0,109,30.3,74,15.6,255,0
2025-05-30 21:00:00,75.4,27.4,331.0,449,17.1,7.1,64.0,61.0,0.0,108,30.1,77,14.2,249,0
2025-05-30 22:00:00,67.5,25.4,306.0,449,12.0,6.8,71.0,62.0,0.0,108,29.8,78,15.8,249,0
2025-05-30 23:00:00,59.6,23.8,274.0,449,7.7,6.4,76.0,62.0,0.0,107,29.8,78,17.6,244,0
2025-05-31 00:00:00,52.5,22.3,231.0,448,5.7,6.0,77.0,53.0,0.0,107,29.5,82,18.7,244,0
2025-05-31 01:00:00,47.3,21.0,181.0,447,4.6,5.6,76.0,43.0,0.0,106,29.1,87,15.8,235,3
2025-05-31 02:00:00,42.6,20.1,147.0,446,3.9,5.3,75.0,36.0,0.0,106,28.9,89,17.0,239,7
2025-05-31 03:00:00,37.3,18.9,135.0,446,3.4,5.1,74.0,32.0,0.0,105,28.8,90,20.0,243,9
2025-05-31 04:00:00,37.5,18.7,139.0,447,3.3,5.1,72.0,30.0,0.0,105,28.7,91,18.5,249,3
2025-05-31 05:00:00,45.2,19.2,156.0,448,3.8,5.3,70.0,43.0,0.0,104,28.5,91,18.5,255,1
2025-05-31 06:00:00,43.2,19.5,199.0,448,5.7,6.1,69.0,34.0,0.05,103,28.8,90,17.2,246,2
2025-05-31 07:00:00,48.5,21.2,255.0,447,8.2,7.3,68.0,28.0,0.4,102,29.3,87,19.5,252,20
2025-05-31 08:00:00,60.8,23.7,289.0,447,9.5,8.5,72.0,63.0,1.3,102,30.2,82,17.9,251,4
2025-05-31 09:00:00,105.5,29.8,277.0,447,8.6,9.8,87.0,178.0,3.1,101,31.3,75,17.4,251,1
2025-05-31 10:00:00,179.7,40.3,242.0,446,6.5,11.1,107.0,336.0,5.4,99,32.9,64,17.8,254,0
2025-05-31 11:00:00,292.4,56.3,216.0,446,4.9,12.1,122.0,460.0,7.6,98,34.5,52,19.4,254,0
2025-05-31 12:00:00,378.1,69.2,210.0,446,4.3,12.6,130.0,529.0,9.05,98,35.5,45,21.1,253,0
2025-05-31 13:00:00,385.6,73.1,212.0,446,4.3,12.7,133.0,564.0,9.2,98,35.9,41,21.2,250,0
2025-05-31 14:00:00,355.8,72.6,223.0,446,4.7,12.4,132.0,558.0,7.7,99,36.3,37,20.9,246,0
2025-05-31 15:00:00,306.4,68.5,248.0,446,5.8,11.5,124.0,490.0,5.25,100,35.8,38,18.4,233,0
2025-05-31 16:00:00,243.1,59.5,281.0,447,7.5,10.2,112.0,381.0,2.9,101,34.4,54,17.7,241,0
2025-05-31 17:00:00,170.4,41.3,302.0,447,8.3,9.5,91.0,247.0,1.2,102,33.5,58,17.7,240,0
2025-05-31 18:00:00,127.1,32.8,298.0,447,9.9,8.8,83.0,198.0,0.3,101,32.2,69,17.7,233,8
2025-05-31 19:00:00,91.7,26.8,281.0,447,12.1,7.8,72.0,130.0,0.0,101,30.4,80,17.1,226,0
2025-05-31 20:00:00,67.1,22.9,269.0,447,13.2,7.0,64.0,78.0,0.0,101,29.7,85,18.2,225,0
2025-05-31 21:00:00,59.6,21.5,274.0,447,12.3,6.8,63.0,59.0,0.0,100,29.5,86,18.2,231,6
2025-05-31 22:00:00,55.4,20.8,283.0,447,10.4,6.8,66.0,56.0,0.0,100,29.4,86,16.0,224,4
2025-05-31 23:00:00,52.4,20.1,278.0,447,8.6,6.7,68.0,55.0,0.0,99,29.2,86,14.5,214,2
2025-06-01 00:00:00,49.6,19.4,242.0,447,7.2,6.3,69.0,50.0,0.0,99,29.4,81,14.8,216,1
2025-06-01 01:00:00,47.0,18.7,192.0,446,5.8,5.8,69.0,46.0,0.0,99,29.4,80,15.8,222,17
2025-06-01 02:00:00,44.1,17.9,158.0,446,4.9,5.5,70.0,43.0,0.0,98,29.3,79,15.8,229,54
2025-06-01 03:00:00,40.5,17.2,147.0,447,4.1,5.3,71.0,33.0,0.0,98,29.2,79,15.3,233,41
2025-06-01 04:00:00,37.4,16.6,152.0,449,3.7,5.3,71.0,23.0,0.0,98,29.2,78,16.2,234,42
2025-06-01 05:00:00,33.2,16.0,177.0,450,3.9,5.5,67.0,26.0,0.0,98,29.1,79,14.4,238,66
2025-06-01 06:00:00,32.4,16.0,244.0,450,5.9,6.3,66.0,28.0,0.05,98,28.6,89,13.4,234,0
2025-06-01 07:00:00,36.8,17.6,332.0,449,8.6,7.5,66.0,37.0,0.5,97,29.1,88,13.4,233,0
2025-06-01 08:00:00,68.0,22.7,383.0,449,10.1,9.0,71.0,80.0,1.65,97,30.4,79,15.6,229,0
2025-06-01 09:00:00,129.5,31.9,361.0,449,9.3,11.3,88.0,190.0,3.6,97,32.2,64,16.7,236,0
2025-06-01 10:00:00,209.5,44.2,303.0,449,7.4,13.8,111.0,336.0,5.95,97,33.7,55,15.3,234,67
2025-06-01 11:00:00,286.8,56.2,256.0,449,5.8,15.4,127.0,447.0,8.1,97,35.5,42,15.3,236,86
2025-06-01 12:00:00,322.2,63.3,238.0,448,4.9,15.2,132.0,500.0,9.3,97,36.5,36,16.6,233,85
2025-06-01 13:00:00,331.6,68.7,231.0,448,4.3,14.1,131.0,520.0,9.0,97,37.2,29,17.5,238,73
2025-06-01 14:00:00,334.3,73.3,236.0,447,4.4,12.8,126.0,510.0,7.25,97,37.7,24,18.6,240,25
2025-06-01 15:00:00,314.8,73.6,255.0,447,5.4,11.5,117.0,460.0,4.9,97,36.3,34,18.9,243,50
2025-06-01 16:00:00,267.3,66.4,286.0,447,7.1,10.0,105.0,380.0,2.75,97,34.7,53,19.8,241,66
2025-06-01 17:00:00,208.6,52.4,320.0,447,10.5,9.3,89.0,302.0,1.1,98,33.8,49,18.9,255,13
2025-06-01 18:00:00,154.6,40.2,361.0,448,14.8,9.2,78.0,254.0,0.3,99,32.8,58,15.3,248,0
2025-06-01 19:00:00,118.5,32.5,405.0,450,20.6,9.0,63.0,187.0,0.0,99,31.5,66,14.0,239,0
2025-06-01 20:00:00,101.5,29.7,431.0,451,23.9,8.9,52.0,132.0,0.0,100,30.8,74,12.2,233,18
2025-06-01 21:00:00,93.6,28.1,433.0,451,22.7,9.0,49.0,103.0,0.0,101,30.4,75,7.0,168,53
2025-06-01 22:00:00,79.9,25.9,418.0,450,19.2,9.2,51.0,86.0,0.0,101,29.9,79,11.8,126,51
2025-06-01 23:00:00,65.7,23.5,384.0,449,15.5,9.1,53.0,73.0,0.0,102,29.5,84,13.6,165,59
2025-06-02 00:00:00,56.5,21.5,316.0,448,12.2,8.3,55.0,61.0,0.0,102,29.2,85,15.9,192,22
2025-06-02 01:00:00,50.5,19.9,229.0,447,8.7,7.2,59.0,53.0,0.0,102,28.9,88,15.9,192,58
2025-06-02 02:00:00,50.9,19.4,167.0,446,6.2,6.4,62.0,53.0,0.0,102,28.9,86,15.1,203,66
2025-06-02 03:00:00,56.8,20.2,144.0,447,4.9,6.0,65.0,59.0,0.0,103,29.0,83,15.8,214,69
2025-06-02 04:00:00,65.9,21.8,146.0,448,4.5,5.8,67.0,72.0,0.0,103,28.9,84,14.7,219,78
2025-06-02 05:00:00,79.2,22.7,169.0,449,4.9,5.9,66.0,102.0,0.0,103,28.6,86,13.8,222,53
2025-06-02 06:00:00,84.1,25.0,230.0,449,6.9,6.9,66.0,135.0,0.05,104,29.2,82,12.7,232,46
2025-06-02 07:00:00,107.8,29.5,312.0,449,9.5,8.4,66.0,185.0,0.45,105,29.8,78,11.0,235,47
2025-06-02 08:00:00,173.7,38.8,359.0,448,10.9,10.1,72.0,253.0,1.45,106,30.8,73,12.7,232,63
2025-06-02 09:00:00,268.2,52.0,335.0,447,9.7,12.4,88.0,359.0,3.25,108,32.0,66,13.4,227,73
2025-06-02 10:00:00,331.6,63.1,276.0,447,7.3,14.9,109.0,484.0,5.45,110,32.8,62,15.3,225,59
2025-06-02 11:00:00,366.9,70.3,233.0,446,5.3,16.5,124.0,572.0,7.4,112,33.3,60,16.5,225,64
2025-06-02 12:00:00,372.5,73.1,225.0,446,4.4,16.3,129.0,597.0,8.55,114,33.8,57,16.8,221,10
2025-06-02 13:00:00,362.3,72.9,232.0,446,4.0,15.2,128.0,585.0,8.4,115,33.5,59,18.0,209,77
2025-06-02 14:00:00,360.4,72.9,245.0,446,4.1,14.0,124.0,558.0,7.0,115,33.2,61,18.4,206,83
2025-06-02 15:00:00,341.8,71.0,266.0,446,4.8,12.9,117.0,522.0,4.85,115,32.8,63,18.5,208,91
2025-06-02 16:00:00,314.8,67.1,293.0,446,6.1,11.8,107.0,470.0,2.7,115,32.3,67,17.6,206,40
2025-06-02 17:00:00,289.6,61.2,309.0,446,8.2,11.1,92.0,440.0,1.15,115,31.5,72,17.2,198,18
2025-06-02 18:00:00,228.6,52.4,306.0,446,11.9,10.6,82.0,358.0,0.3,116,30.8,77,16.0,194,4
2025-06-02 19:00:00,157.9,41.7,291.0,447,16.8,10.0,68.0,246.0,0.0,117,29.6,84,15.5,188,3
2025-06-02 20:00:00,120.1,35.3,275.0,447,19.6,9.3,59.0,157.0,0.0,118,29.5,85,15.1,188,15
2025-06-02 21:00:00,103.6,31.9,260.0,447,18.3,8.7,58.0,118.0,0.0,118,29.2,84,15.1,192,40
2025-06-02 22:00:00,92.0,29.4,243.0,446,14.8,8.2,62.0,103.0,0.0,119,29.1,83,16.2,197,61
2025-06-02 23:00:00,80.1,27.1,225.0,446,11.5,7.7,65.0,94.0,0.0,119,29.0,80,16.0,203,76
2025-06-03 00:00:00,73.1,25.6,202.0,446,9.1,7.2,66.0,85.0,0.0,120,29.0,80,16.6,210,73
2025-06-03 01:00:00,69.8,24.8,177.0,446,7.0,6.8,66.0,82.0,0.0,120,28.7,82,17.5,208,68
2025-06-03 02:00:00,70.5,24.4,159.0,446,5.5,6.5,66.0,81.0,0.0,121,28.4,85,15.0,198,45
2025-06-03 03:00:00,75.7,24.6,148.0,446,4.8,6.3,66.0,83.0,0.0,121,28.0,87,14.9,193,12
2025-06-03 04:00:00,77.8,24.5,143.0,447,4.6,6.2,66.0,88.0,0.0,122,28.0,87,15.3,192,5
2025-06-03 05:00:00,77.8,24.6,156.0,447,4.6,6.1,68.0,95.0,0.0,122,28.0,88,14.8,194,2
2025-06-03 06:00:00,72.2,23.7,203.0,447,5.7,6.7,69.0,101.0,0.05,122,28.3,89,13.8,204,22
2025-06-03 07:00:00,74.5,24.5,266.0,447,7.1,7.6,72.0,109.0,0.45,122,28.8,86,14.9,210,17
2025-06-03 08:00:00,92.0,26.7,304.0,447,7.7,8.4,76.0,118.0,1.6,121,29.5,80,15.8,215,18
2025-06-03 09:00:00,102.2,28.0,290.0,447,6.6,9.1,84.0,127.0,3.6,120,30.5,74,16.2,218,27
2025-06-03 10:00:00,105.9,28.4,251.0,446,4.7,9.7,95.0,135.0,6.05,118,31.2,68,16.7,218,61
2025-06-03 11:00:00,104.8,28.3,222.0,446,3.2,10.2,103.0,141.0,8.3,114,31.6,67,17.3,216,79
2025-06-03 12:00:00,101.7,28.1,215.0,446,2.7,10.5,107.0,142.0,9.5,110,32.0,67,18.4,215,74
2025-06-03 13:00:00,101.7,28.5,218.0,447,2.7,10.6,109.0,141.0,9.35,105,32.2,67,18.0,212,86
2025-06-03 14:00:00,103.6,29.4,229.0,447,3.1,10.8,110.0,137.0,7.75,100,32.2,67,17.7,210,67
2025-06-03 15:00:00,103.1,29.9,253.0,447,3.8,11.3,110.0,133.0,5.35,96,32.0,68,17.3,209,87
2025-06-03 16:00:00,100.8,30.2,286.0,448,4.9,11.8,108.0,128.0,2.95,93,31.7,70,16.3,208,4
2025-06-03 17:00:00,137.4,39.1,311.0,448,6.9,12.4,100.0,181.0,1.2,89,31.1,72,15.1,207,0
2025-06-03 18:00:00,119.7,38.1,322.0,448,11.4,12.1,90.0,153.0,0.3,88,30.4,77,14.9,201,1
2025-06-03 19:00:00,98.3,36.8,325.0,449,17.4,11.7,76.0,114.0,0.0,86,29.5,82,15.5,195,1
2025-06-03 20:00:00,83.8,36.6,322.0,449,21.1,11.2,67.0,82.0,0.0,86,29.0,87,15.0,191,1
2025-06-03 21:00:00,78.2,36.3,315.0,449,20.3,10.5,67.0,64.0,0.0,86,28.9,88,15.9,202,17
2025-06-03 22:00:00,70.5,35.4,302.0,449,17.1,9.8,72.0,54.0,0.0,86,28.8,89,15.3,211,20
2025-06-03 23:00:00,65.4,34.2,282.0,449,14.1,9.1,75.0,50.0,0.0,87,28.6,90,14.2,219,28
2025-06-04 00:00:00,64.5,32.8,249.0,449,11.8,8.6,75.0,54.0,0.0,87,28.5,90,11.5,228,40
2025-06-04 01:00:00,69.6,32.1,209.0,449,9.7,8.2,73.0,63.0,0.0,88,28.1,92,10.6,226,34
